"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"e","F5140","56","primary","4","5","Fababean","DIAMA","long (more than 5 months)","11/15/2022","6/9/2023","Ammonium Nitrate","300","Diammonium Phosphate","400","Sulfate of Potash","500","yes","600","yes","NEED","YES","drip","650","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","1500","900","Selling","Medium vulnerable","Medium","11000","Maize","DENTE","Medium duration","4/3/2023","8/16/2023","Ammonium Nitrate","500","Diammonium Phosphate","300","Sulfate of Potash","600","Yes","800","Yes","Based on crop water need","Yes","Drip","850","Groundwater","160","PUNAISE","1800","800","Selling","11000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","400","Yes","320","Yes","Weed","650","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"e","F5141","55","university","4","3","Fababean","STREA","long (more than 5 months)","11/9/2022","6/22/2023","Ammonium Nitrate","500","Diammonium Phosphate","600","Muriate of Potash","700","yes","800","yes","NEED","YES","drip","800","yes","BOTH","5","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","1900","1200","Selling","Medium vulnerable","Medium","15000","Maize","POP CORN","Medium duration","4/12/2023","8/24/2023","Ammonium Nitrate","700","Super Phosphate","500","Muriate of Potash","800","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","160","PUNAISE","2200","1200","Selling","15000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"e","F5142","65","secondary","3","5","Barley","ORGE A SIX RANG","long (more than 5 months)","10/4/2022","5/18/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Sulfate of Potash","450","yes","700","yes","NEED","YES","drip","750","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","2500","1500","Selling","Medium vulnerable","Medium","15000","Maize","FLIND","Medium duration","4/10/2023","8/17/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Muriate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","850","Groundwater","160","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"e","F5143","48","secondary","4","5","Wheat","SEBOU","long (more than 5 months)","11/9/2022","6/14/2023","Ammonium Nitrate","600","Diammonium Phosphate","700","Sulfate of Potash","800","yes","750","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","4000","1500","Selling","Highly vulnerable","Medium","20000","Sorghum","TANNIQUE","Medium duration","7/4/2023","11/1/2023","Ammonium Nitrate","960","Diammonium Phosphate","700","Muriate of Potash","600","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","160","FASORIOSE","2500","2000","Selling","9000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F 3241","67","secondary","5",">20","Barley","Orge de printemps","long (more than 5 months)","11/23/2023","6/22/2023","Urea","600","Super Phosphate","780","Sulfate of Potash","700","yes","960","yes","Crop water need","yes","sprinkler","890","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","87","Wild Oats (Weed)","No","5000","2000","Livestock feed","Medium vulnerable","Dry","140000","Maize","Mais doux","Medium duration","4/2/2023","9/19/2023","Ammonium Nitrate","320","Super Phosphate","230","Sulfate of Potash","140","Yes","890","Yes","Based on crop water need","Yes","Sprinkler","850","Groundwater","87","Pourpier","7000","6000","Livestock feed","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","740","Yes","690","Yes","Weed","800","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps","Maybe"
"e","F5144","56","university","5","5","Chickpea","DESI","long (more than 5 months)","2/15/2022","7/22/2022","Ammonium Nitrate","300","Diammonium Phosphate","625","Sulfate of Potash","550","yes","700","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","1200","700","Selling","Medium vulnerable","Medium","17000","Sorghum","SUCRIER","Medium duration","7/5/2023","10/4/2023","Ammonium Nitrate","1060","Diammonium Phosphate","800","Sulfate of Potash","700","Yes","850","Yes","Based on crop water need","Yes","Drip","850","Groundwater","160","FASORIOSE","3200","2500","Selling","12000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F 3242","49","primary","4","5","Wheat","Ble dure","long (more than 5 months)","10/26/2023","7/5/2023","Urea","600","Super Phosphate","500","Sulfate of Potash","380","yes","700","yes","Crop water nseed","yes","sprinkler","800","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","90","Wild Oats (Weed)","No","100","4500","Selling","Medium vulnerable","Dry","25760","Maize","Mais dente","Medium duration","4/8/2023","9/27/2023","Ammonium Nitrate","280","Super Phosphate","200","Sulfate of Potash","120","Yes","650","Yes","Based on crop water need","Yes","Sprinkler","780","Groundwater","90","Pourpier","4000","3000","Livestock feed","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","500","Yes","Weed","780","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","Maybe"
"e","F5145","47","secondary","5","2","Fababean","BARAKA","long (more than 5 months)","11/9/2022","6/14/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Sulfate of Potash","600","yes","700","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","160","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","DENTE","Medium duration","4/11/2023","8/15/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","850","Yes","Based on crop water need","Yes","Drip","850","Groundwater","160","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F3243","39","secondary","1","5","Wheat","Ble dure","long (more than 5 months)","10/26/2023","7/24/0023","Urea","680","Super Phosphate","590","Sulfate of Potash","400","yes","960","yes","Crop water need","Yes","sprinkler","840","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","96","Wild Oats (Weed)","No","1000","6000","Selling","Medium vulnerable","Dry","39200","Maize","Mais doux","Medium duration","4/3/2023","9/20/2023","Ammonium Nitrate","340","Super Phosphate","240","Sulfate of Potash","140","Yes","900","Yes","Based on crop water need","Yes","Sprinkler","850","Groundwater","96","Chenopode blanc","7000","6000","Selling","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","580","Yes","Weed","600","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps","No"
"e","F5146","51","university","5","1","Rye","FORAGE RYE","long (more than 5 months)","11/17/2022","6/21/2023","Ammonium Nitrate","820","Diammonium Phosphate","800","Sulfate of Potash","550","yes","800","yes","NEED","YES","drip","800","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","3200","1800","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/3/2023","8/14/2023","Ammonium Nitrate","700","Diammonium Phosphate","500","Sulfate of Potash","800","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","150","PUNAISE","2200","1200","Selling","15000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","950","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"A","F 3244","38","no-schooling","1","3","Barley","Orge d hiver","long (more than 5 months)","11/24/2023","6/23/2023","Urea","490","Super Phosphate","690","Sulfate of Potash","600","yes","590","yes","Crop water need","yes","sprinkler","800","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","89","Wild Oats (Weed)","No","3000","1000","Selling","Medium vulnerable","Dry","9800","Maize","Mais doux","Medium duration","4/5/2023","9/26/2023","Ammonium Nitrate","290","Super Phosphate","200","Sulfate of Potash","100","Yes","680","Yes","Based on crop water need","Yes","Sprinkler","790","Groundwater","89","chenopode blanc","4000","3000","Selling","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","500","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"e","F5147","47","primary","4","4","Fababean","VITA","long (more than 5 months)","11/17/2022","7/12/2023","Ammonium Nitrate","300","Diammonium Phosphate","400","Potassium Nitrate","500","yes","600","yes","NEED","YES","drip","600","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1500","800","Selling","Medium vulnerable","Medium","11000","Maize","DENTE","Medium duration","4/4/2023","8/30/2023","Ammonium Nitrate","500","Diammonium Phosphate","300","Sulfate of Potash","600","Yes","700","Yes","Based on crop water need","Yes","Drip","750","Groundwater","150","PUNAISE","1800","800","Selling","11000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","390","Yes","300","Yes","Weed","700","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F 3245","67","secondary","5","4","Wheat","Ble tendre","long (more than 5 months)","10/27/2023","7/6/2023","Urea","680","Super Phosphate","590","Sulfate of Potash","390","yes","970","yes","Crop  water need","yes","sprinkler","850","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","80","Wild Oats (Weed)","No","1000","6000","Livestock feed","Medium vulnerable","Dry","39200","Maize","Mais dente","Medium duration","4/4/2023","9/27/2023","Ammonium Nitrate","320","Super Phosphate","220","Sulfate of Potash","140","Yes","840","Yes","Based on crop water need","Yes","Sprinkler","850","Groundwater","80","Pourpier","7000","6000","Livestock feed","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","780","Yes","690","Yes","Weed","880","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","Maybe"
"e","F5148","46","secondary","4","2","Lentil","BEKRIA","long (more than 5 months)","11/9/2022","6/22/2023","Ammonium Nitrate","500","Super Phosphate","490","Muriate of Potash","400","yes","800","yes","NEED","YES","drip","800","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1500","1500","Selling","Medium vulnerable","Medium","23000","Maize","FLIND","Medium duration","4/4/2023","8/10/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","950","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Often","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"e","F5149","52","secondary","4","1","Chickpea","DESI","long (more than 5 months)","2/9/2022","7/7/2022","Ammonium Nitrate","200","Diammonium Phosphate","525","Sulfate of Potash","450","yes","500","yes","NEED","YES","drip","550","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1000","500","Selling","Medium vulnerable","Medium","15000","Maize","DENTE","Medium duration","4/5/2023","8/8/2023","Ammonium Nitrate","600","Super Phosphate","400","Muriate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PYRALE","2000","1000","Selling","13000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","800","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"e","F5150","46","secondary","4","4","Fababean","STREA","long (more than 5 months)","11/9/2022","6/22/2023","Ammonium Nitrate","400","Super Phosphate","500","Muriate of Potash","600","yes","600","yes","NEED","YES","drip","600","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/5/2023","8/9/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Muriate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","800","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"e","F5151","47","secondary","4","2","Rye","FORAGE RYE","long (more than 5 months)","11/13/2022","6/14/2023","Ammonium Nitrate","720","Diammonium Phosphate","700","Muriate of Potash","450","yes","600","yes","NEED","YES","drip","600","yes","BOTH","4","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","3000","1200","Selling","Medium vulnerable","Medium","11000","Maize","FLIND","Medium duration","4/11/2023","8/16/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","800","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"A","F3246","45","primary","3","5","Wheat","Ble dure","long (more than 5 months)","10/23/2023","7/3/2023","Urea","700","Super Phosphate","600","Sulfate of Potash","400","yes","790","yes","Crop water need","YES","sprinkler","820","yes","Pumping ground water from a tube well","5","At specific crop stages","6","yes","Yes","Medium","No","No","Yes","No","Yes","84","Wild Oats (Weed)","No","100","4500","Selling","Medium vulnerable","Dry","25760","Maize","Mais doux","Medium duration","4/3/2023","9/24/2023","Ammonium Nitrate","360","Super Phosphate","240","Sulfate of Potash","150","Yes","790","Yes","Based on crop water need","Yes","Sprinkler","800","Groundwater","84","Pourpier","4000","3000","Selling","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","400","Yes","Weed","360","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV","No"
"e","F5152","67","secondary","4","5","Rye","COVER CROP RYE","long (more than 5 months)","11/18/2022","6/22/2023","Ammonium Nitrate","720","Diammonium Phosphate","700","Muriate of Potash","450","yes","500","yes","NEED","YES","drip","550","yes","BOTH","5","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","3000","1200","Selling","Medium vulnerable","Medium","11000","Maize","FLIND","Medium duration","4/5/2023","8/23/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","850","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","800","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","Maybe"
"e","F5153","51","secondary","4","1","Fababean","DIAMA","long (more than 5 months)","11/10/2022","6/10/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Muriate of Potash","600","yes","600","yes","NEED","YES","drip","650","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/5/2023","8/24/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","850","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","800","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
"e","F5154","59","secondary","4","1","Fababean","DIAMA","long (more than 5 months)","11/9/2022","6/22/2023","Ammonium Nitrate","400","Super Phosphate","500","Sulfate of Potash","600","yes","600","yes","NEED","YES","drip","600","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","150","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","POP CORN","Medium duration","4/4/2023","8/16/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","800","Groundwater","150","PUNAISE","2000","1000","Selling","13000","Highly vulnerable","Dry","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","850","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","highly vulnerable","Drought","Improving irrigation practices","Dust","Through apps","No"
