,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
1893,A,F 3390,63,no-schooling,4,5,Wheat,Ble dure,long (more than 5 months),10/22/2022,7/10/2022,Urea,500,Super Phosphate,500,Sulfate of Potash,300,yes,730,yes,Based on crop water need,YES,sprinkler,700,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,99,Wild Oats (Weed),No,1000,4500,Livestock feed,Medium vulnerable,Dry,147000.0,Maize,Mais doux,Medium duration,4/2/2023,9/20/2023,Ammonium Nitrate,300,Super Phosphate,240,Sulfate of Potash,140,Yes,760,Yes,Based on crop water need,Yes,Sprinkler,740,Groundwater,99,Pourpier,4000,3000.0,Livestock feed,19500.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,240,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No idea,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,Maybe
1894,g,f693,45,primary,3,3,Wheat,YASMINE,long (more than 5 months),11/4/2022,6/9/2023,Urea,650,Triple Super Phosphate,700,Sulfate of Potash,650,yes,650,yes,Based on crop water need,YES,sprinkler,1500,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,85,Armyworms (Pest),No,1500,1000,Livestock feed,Medium vulnerable,Medium,6500.0,Maize,SUCRIER,Medium duration,11/3/2022,6/10/2023,Urea,650,Triple Super Phosphate,750,Sulfate of Potash,650,Yes,600,Yes,Based on experience,Yes,Sprinkler,800,Surface water,85,PYRALE,1300,1200.0,Selling,6500.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,650,Yes,Disease,750,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Not profitable,Yes,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Dust,From church,No
1895,e,F5271,45,university,3,4,Barley,ORGE A DEUX RANGE,long (more than 5 months),10/1/2022,5/3/2023,Ammonium Nitrate,520,Diammonium Phosphate,640,Potassium Nitrate,550,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,4,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,2700,1700,Selling,Medium vulnerable,Medium,17000.0,Sorghum,FOURAGE,Medium duration,7/4/2023,11/8/2023,Ammonium Nitrate,1060,Diammonium Phosphate,800,Muriate of Potash,700,Yes,800,Yes,Based on crop water need,Yes,Drip,900,Groundwater,160,FASORIOSE,3200,2500.0,Selling,12000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,590,Yes,500,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,Maybe
1896,A,F 3391,45,primary,3,20,Barley,Orge de printemps,long (more than 5 months),11/13/2022,6/19/2022,Urea,500,Super Phosphate,600,Sulfate of Potash,640,yes,780,yes,Based on crop water need,YES,sprinkler,780,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,93,Wild Oats (Weed),No,3000,1000,Selling,Medium vulnerable,Dry,9800.0,Maize,Mais doux,Medium duration,4/3/2023,9/24/2023,Ammonium Nitrate,280,Super Phosphate,200,Sulfate of Potash,99,Yes,760,Yes,Based on crop water need,Yes,Sprinkler,780,Groundwater,93,Pourpier,4000,3000.0,Selling,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,260,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,Yes
1897,g,f694,36,primary,3,1,Fababean,BELL,long (more than 5 months),11/4/2022,4/1/2023,Urea,700,Diammonium Phosphate,800,Sulfate of Potash,800,yes,800,yes,Based on crop water need,YES,flooding,800,yes,Using rainwater harvesting,2,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Rust (Disease),No,1600,1560,Selling,Medium vulnerable,Medium,7800.0,Maize,FLIND,Medium duration,4/1/2023,8/12/2023,Urea,750,Diammonium Phosphate,780,Sulfate of Potash,680,Yes,1000,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,80,PUNAISE,1200,1600.0,Selling,6500.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,500,Yes,Disease,650,Mid Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,From church,No
1898,g,F3642,55,no-schooling,10,21,Wheat,JAWHARA,Medium (5 months),11/10/2022,6/15/2023,Urea,600,Super Phosphate,700,Muriate of Potash,550,yes,600,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,3000,650,Selling,Medium vulnerable,Medium,16000.0,Sorghum,SUCRIER,Medium duration,7/12/2023,11/1/2023,Ammonium Nitrate,550,Super Phosphate,600,Sulfate of Potash,650,Yes,700,Yes,Based on crop water need,No,Drip,1300,Groundwater,90,PUNAISE,3300,1600.0,Selling,22500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,700,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Radio,Yes
1899,g,f695,36,primary,3,1,Barley,Others,long (more than 5 months),10/1/2022,4/14/2023,Urea,750,Triple Super Phosphate,750,Sulfate of Potash,750,yes,750,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,89,Leaf miners (Pest),No,1200,700,Selling,Medium vulnerable,Medium,5600.0,Maize,FLIND,Medium duration,4/1/2023,8/5/2023,Urea,700,Diammonium Phosphate,740,Sulfate of Potash,680,Yes,650,Yes,Based on experience,Yes,Sprinkler,650,Surface water,100,PYRALE,1300,1000.0,Selling,5600.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,750,Yes,650,Yes,Disease,650,Mid Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Alternate years,No,Lack of machinery,Maybe,Summer,Never,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,From church,No
1900,A,F 3392,38,secondary,1,5,Wheat,Ble dure,long (more than 5 months),10/19/2022,7/16/2022,Urea,700,Super Phosphate,600,Sulfate of Potash,400,yes,980,yes,Based on crop water need,YES,sprinkler,830,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,97,Wild Oats (Weed),No,1000,6000,Selling,Medium vulnerable,Dry,39200.0,Lyzerne,Sativa,Medium duration,3/20/2023,8/23/2023,Ammonium Nitrate,100,Super Phosphate,280,Sulfate of Potash,140,Yes,980,Yes,Based on crop water need,Yes,Sprinkler,820,Groundwater,97,Phytophthora,11000,10000.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,No
1901,c,F6010,50,primary,3,3,Barley,Orge dhiver,long (more than 5 months),10/6/2022,5/14/2023,Urea,500,Super Phosphate,450,Muriate of Potash,600,yes,550,yes,Based on crop water need,YES,sprinkler,700,yes,Both,2,1,4,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,83,Armyworms (Pest),Yes,1000,850,Livestock feed,Medium vulnerable,Medium,10000.0,Maize,DENT,Medium duration,4/13/2023,8/11/2023,Urea,450,Super Phosphate,300,Sulfate of Potash,600,Yes,700,Yes,Based on crop water need,Yes,Sprinkler,1000,Both,83,PUNAISE,1100,900.0,Livestock feed,10000.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,390,Yes,300,Yes,Pest,1500,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,Through apps,No
1902,g,f696,37,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/1/2023,Urea,700,Triple Super Phosphate,750,Sulfate of Potash,760,yes,750,yes,Based on crop water need,YES,flooding,1200,yes,Using rainwater harvesting,2,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,85,Blight (Disease),No,1200,300,Selling,Medium vulnerable,Medium,7800.0,Maize,DENT,Medium duration,4/8/2023,8/2/2023,Urea,750,Triple Super Phosphate,800,Sulfate of Potash,800,Yes,750,Yes,Based on experience,Yes,Sprinkler,500,Surface water,160,PYRALE,1300,1000.0,Selling,1600.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,500,Yes,Disease,500,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Not profitable,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,Maybe
1903,e,F5272,52,secondary,5,1,Barley,ORGE A DEUX RANGE,long (more than 5 months),10/8/2022,5/13/2023,Ammonium Nitrate,420,Diammonium Phosphate,540,Sulfate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,2500,1500,Selling,Medium vulnerable,Medium,15000.0,Maize,POP CORN,Medium duration,4/3/2023,8/9/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Sulfate of Potash,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PYRALE,2000,1000.0,Selling,13000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1904,A,F3393,50,no-schooling,3,5,Wheat,Ble dure,long (more than 5 months),10/22/2022,7/23/2022,Urea,500,Super Phosphate,500,Sulfate of Potash,300,yes,760,yes,Based on crop water need,YES,sprinkler,760,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,99,Wild Oats (Weed),No,990,4400,Selling,Medium vulnerable,Dry,25660.0,Maize,Mais doux,Medium duration,4/3/2023,9/20/2023,Ammonium Nitrate,290,Super Phosphate,200,Sulfate of Potash,100,Yes,780,Yes,Based on crop water need,Yes,Sprinkler,780,Groundwater,99,Chenopode blanc,3900,3000.0,Selling,19500.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,300,Yes,Weed,260,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,No
1905,e,F5273,47,secondary,4,5,Rye,FORAGE RYE,long (more than 5 months),11/2/2022,6/13/2023,Ammonium Nitrate,720,Triple Super Phosphate,700,Muriate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,4,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,3000,1200,Selling,Medium vulnerable,Medium,11000.0,Maize,FLIND,Medium duration,4/4/2023,8/16/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PYRALE,2000,1000.0,Selling,13000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1906,c,F6011,45,primary,5,20,Wheat,YASMINE,long (more than 5 months),11/9/2022,6/14/2023,Urea,350,Super Phosphate,400,Muriate of Potash,450,yes,500,yes,Based on crop water need,YES,sprinkler,1000,yes,Both,2,2,5,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,89,Chickweed (Weed),Yes,1000,600,Livestock feed,Medium vulnerable,Medium,7500.0,Maize,POP CORN,Medium duration,4/6/2023,8/11/2023,Urea,450,Super Phosphate,500,Sulfate of Potash,400,Yes,550,Yes,Based on crop water need,Yes,Sprinkler,1200,Both,89,PYRALE,1200,950.0,Both,8000.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,450,Yes,500,Yes,Disease,700,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,Through apps,Maybe
1907,g,F3644,51,no-schooling,10,21,Wheat,YASMINE,Medium (5 months),11/10/2022,6/1/2023,Urea,550,Super Phosphate,550,Sulfate of Potash,600,yes,700,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,2400,600,Selling,Medium vulnerable,Medium,17000.0,Sorghum,SUCRIER,Medium duration,7/15/2023,11/1/2023,Ammonium Nitrate,600,Diammonium Phosphate,550,Sulfate of Potash,600,Yes,700,Yes,Based on crop water need,No,Drip,1300,Groundwater,90,PUNAISE,4300,1700.0,Selling,22000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,800,Yes,Disease,1100,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Radio,No
1908,A,F 3394,65,primary,5,4,Wheat,Ble tendre,long (more than 5 months),10/22/2022,7/19/2022,Urea,500,Super Phosphate,480,Sulfate of Potash,400,yes,800,yes,Based on crop water need,YES,sprinkler,780,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,92,Wild Oats (Weed),No,1000,4400,Livestock feed,Medium vulnerable,Dry,25660.0,Maize,Mais doux,Medium duration,4/1/2023,9/25/2023,Ammonium Nitrate,290,Super Phosphate,200,Sulfate of Potash,100,Yes,780,Yes,Based on crop water need,Yes,Sprinkler,780,Groundwater,92,Pourpier,3900,3000.0,Livestock feed,19500.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,300,Yes,Weed,260,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Never,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,No
1909,g,f697,50,primary,3,1,Barley,ORGE A SIX RANGE,long (more than 5 months),11/4/2022,4/1/2023,Urea,750,Diammonium Phosphate,650,Potassium Nitrate,650,yes,650,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,2,1,3,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,85,Leaf miners (Pest),No,1000,650,Selling,Medium vulnerable,Medium,5000.0,Maize,FLIND,Medium duration,4/1/2023,8/12/2023,Urea,750,Triple Super Phosphate,760,Sulfate of Potash,650,Yes,650,Yes,Based on experience,Yes,Sprinkler,860,Surface water,85,PYRALE,1000,360.0,Livestock feed,6000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,750,Yes,650,Yes,Disease,650,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Often,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,TV,Yes
1910,A,F 3395,39,secondary,2,5,Barley,Orge de printemps,long (more than 5 months),11/19/2022,6/23/2022,Urea,600,Super Phosphate,700,Sulfate of Potash,700,yes,990,yes,Based on crop water need,YES,sprinkler,820,yes,Pumping ground water from a tube well,5,1,5,yes,Yes,Medium,No,No,Yes,No,Yes,89,Wild Oats (Weed),No,5000,2000,Selling,Medium vulnerable,Dry,14700.0,Lyzerne,Sativa,Medium duration,3/23/2023,8/20/2023,Ammonium Nitrate,100,Super Phosphate,300,Sulfate of Potash,140,Yes,990,Yes,Based on crop water need,Yes,Sprinkler,830,Groundwater,89,Phytophthora,11000,10000.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,280,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,No
1911,e,F5274,43,university,4,2,Rye,COVER CROP RYE,long (more than 5 months),11/3/2022,6/21/2023,Ammonium Nitrate,820,Diammonium Phosphate,800,Sulfate of Potash,550,yes,800,yes,Based on crop water need,YES,drip,800,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,140,Henbit (Weed),Yes,3200,1400,Selling,Medium vulnerable,Medium,13000.0,Maize,FLIND,Medium duration,4/4/2023,8/7/2023,Ammonium Nitrate,700,Diammonium Phosphate,500,Potassium Nitrate,800,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,140,PYRALE,2200,1200.0,Selling,15000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,590,Yes,500,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,highly vulnerable,Drought,Improving irrigation practices,Dust,Through apps,No
1912,g,f698,36,primary,3,1,Fababean,BELL,long (more than 5 months),11/4/2022,4/1/2023,Urea,650,Diammonium Phosphate,650,Sulfate of Potash,600,yes,450,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,2,yes,Yes,Medium,No,No,Yes,Yes,Yes,85,Cutworms (Pest),No,1200,750,Selling,Medium vulnerable,Medium,6000.0,Maize,FLIND,Medium duration,11/4/2022,6/1/2023,Urea,700,Diammonium Phosphate,650,Sulfate of Potash,650,Yes,650,Yes,Based on experience,Yes,Sprinkler,1000,Surface water,85,PYRALE,1200,800.0,Selling,5600.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,560,Yes,560,Yes,Disease,560,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,TV,Maybe
1913,c,F6012,52,no-schooling,6,20,Barley,ORGE A SIX RANGE,long (more than 5 months),10/12/2022,5/18/2023,Ammonium Nitrate,350,Super Phosphate,450,Potassium Nitrate,500,yes,550,yes,Based on crop water need,YES,flooding,600,yes,Both,2,1,4,yes,Yes,Medium,Yes,Yes,Yes,Yes,Yes,88,Chickweed (Weed),No,1000,650,Livestock feed,Medium vulnerable,Medium,4500.0,Sorghum,FOURAGE,Medium duration,7/15/2023,10/29/2023,Ammonium Nitrate,350,Diammonium Phosphate,400,Sulfate of Potash,450,Yes,500,Yes,Based on crop water need,Yes,Flooding,1000,Both,88,FASORIOSE,1200,650.0,Livestock feed,4000.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,500,Yes,Disease,500,Mid Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,TV,Maybe
